State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Households_Rural_Livable,Households_Rural_Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Households_Rural_Toilet_Premise,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good,State/UT,Population,Male,Female,Literate,Literate_Male,Literate_Female,Households_Rural,Households_Urban,Total_Households,Young_and_Adult,Middle_Aged,Senior_Citizen,Age_Not_Stated,Households_Rural_Dilapidated,Households_Rural_Toilet_Premise,Households_Urban_Livable
18,ASSAM,307,Lakhimpur,0,Lakhimpur,0,0,District - Lakhimpur,Urban,100,56.8,37.7,5.5,97.9,55.7,36.7,5.5,2.1,1.1,1.0,0.0,2.5,0.6,0.5,0.0,0.2,1.3,86.6,8.2,0.1,43.9,1.1,4.5,0.5,0.4,0.6,0.3,44.5,4.1,0.1,44.3,0.4,0.6,0.3,51.6,2.8,0.1,0.8,23.4,27.5,20.0,13.4,7.8,7.1,5.8,8.7,18.5,27.3,18.0,18.3,3.4,58.3,37.7,4.0,15.4,72.6,9.8,1.8,0.3,0.1,19.4,4.0,2.8,23.5,34.0,15.8,0.0,0.1,0.0,0.3,87.0,10.7,2.2,79.8,19.8,0.1,0.2,0.1,0.1,94.7,15.2,43.1,5.1,14.1,16.3,0.3,0.7,0.1,5.3,1.4,3.8,70.0,15.2,14.7,10.6,23.3,66.1,35.2,1.0,0.1,0.0,2.4,60.5,0.1,0.0,0.0,0.7,100,96.8,88.6,8.1,2.6,2.3,0.3,0.7,76.8,25.5,59.8,4.0,9.6,3.2,68.6,3.8,56.6,26.8,11.2,7.9,11.5,49.6,47.3,2.9,0.1,2.8,0.2,0,100,56.8,37.7,5.5,97.9,55.7,36.7,5.5,2.1,1.1,Assam,1042137.0,529674.0,512463.0,683486.0,375552.0,307934.0,293239.0,34694.0,327933.0,639385.0,268872.0,133615.0,265.0,5.3845,4.992900000000001,34694.0
18,ASSAM,308,Dhemaji,0,Dhemaji,0,0,District - Dhemaji,Rural,100,23.8,66.2,10.0,98.2,23.5,64.8,9.9,1.8,0.3,1.3,0.1,45.1,0.3,0.2,0.0,0.0,0.3,53.6,0.3,0.1,89.4,0.8,1.0,0.2,0.3,0.5,0.1,7.2,0.4,0.2,64.9,26.2,0.2,0.4,8.0,0.2,0.1,2.4,24.0,28.2,25.2,10.7,4.7,4.7,1.5,4.5,10.9,20.4,21.5,33.2,7.9,96.6,2.6,0.9,7.7,72.6,16.0,3.0,0.6,0.1,1.5,0.4,0.6,7.6,51.4,26.6,0.3,6.3,3.0,2.3,52.3,30.7,16.9,17.1,80.3,2.3,0.1,0.0,0.2,40.3,3.2,4.3,7.4,5.7,17.8,0.9,0.1,0.8,59.7,2.8,56.9,10.8,13.6,75.6,1.1,4.3,94.6,88.3,1.7,0.3,0.1,0.1,9.0,0.0,0.0,0.0,0.3,100,90.9,75.5,15.4,8.8,6.8,2.1,0.3,32.7,32.2,16.5,0.6,6.9,1.6,38.5,1.2,65.0,8.3,2.1,0.9,19.9,8.2,46.3,45.2,0.3,44.8,0.3,0,100,23.8,66.2,10.0,98.2,23.5,64.8,9.9,1.8,0.3,Assam,686133.0,351249.0,334884.0,423028.0,237761.0,185267.0,211758.0,16504.0,228262.0,434221.0,169630.0,82051.0,231.0,9.7218,7.266800000000001,16504.0
18,ASSAM,308,Dhemaji,0,Dhemaji,0,0,District - Dhemaji,Total,100,25.5,64.7,9.7,98.1,25.1,63.4,9.7,1.9,0.4,1.4,0.1,42.8,0.3,0.2,0.0,0.0,0.5,55.4,0.6,0.1,86.7,0.8,1.1,0.3,0.3,0.5,0.1,9.4,0.4,0.2,63.9,24.2,0.2,0.6,10.9,0.2,0.1,2.3,23.5,28.4,25.1,10.9,4.9,4.9,1.8,4.7,11.3,20.9,21.4,32.4,7.7,94.3,4.6,1.1,8.1,72.5,15.7,3.0,0.5,0.1,1.8,0.5,0.6,7.3,50.8,28.0,0.3,5.8,2.8,2.1,54.9,29.4,15.7,21.8,75.8,2.1,0.1,0.0,0.2,44.8,3.5,6.1,7.9,6.8,18.6,0.9,0.1,0.8,55.2,2.6,52.6,14.9,14.3,70.9,1.6,4.9,93.5,84.5,1.7,0.3,0.1,0.1,12.8,0.0,0.1,0.1,0.3,100,91.1,76.4,14.7,8.6,6.7,1.9,0.3,35.7,31.9,19.9,0.9,7.1,1.8,41.1,1.3,64.6,9.5,2.7,1.4,19.0,10.7,46.1,42.9,0.4,42.5,0.3,0,100,25.5,64.7,9.7,98.1,25.1,63.4,9.7,1.9,0.4,Assam,686133.0,351249.0,334884.0,423028.0,237761.0,185267.0,211758.0,16504.0,228262.0,434221.0,169630.0,82051.0,231.0,9.515699999999999,7.7499,16504.0
18,ASSAM,308,Dhemaji,0,Dhemaji,0,0,District - Dhemaji,Urban,100,44.6,48.3,7.2,96.7,43.2,46.5,7.1,3.3,1.3,1.8,0.1,17.4,0.3,0.5,0.2,0.2,2.5,75.4,3.5,0.0,56.5,0.5,2.7,1.5,0.9,1.3,0.5,34.7,1.3,0.1,52.4,1.1,0.3,2.3,43.1,0.7,0.0,1.2,17.4,30.1,23.5,13.1,7.3,7.4,4.1,6.6,15.1,25.8,20.3,23.1,4.9,68.6,28.0,3.4,12.9,71.9,12.5,2.1,0.5,0.1,6.1,0.8,0.7,3.7,43.8,44.5,0.0,0.1,0.0,0.2,84.4,14.1,1.5,75.2,24.1,0.2,0.1,0.0,0.3,95.6,7.3,27.1,13.3,18.7,27.5,0.5,0.2,0.9,4.4,0.7,3.7,60.7,22.2,17.1,6.8,12.0,81.2,40.8,1.6,0.2,0.3,0.6,55.7,0.1,0.3,0.2,0.3,100,93.5,87.5,6.0,6.2,5.8,0.4,0.3,69.0,27.7,59.2,4.6,9.3,4.3,70.0,1.6,59.8,23.2,10.1,7.0,9.6,38.4,44.1,17.3,1.0,16.3,0.1,0,100,44.6,48.3,7.2,96.7,43.2,46.5,7.1,3.3,1.3,Assam,686133.0,351249.0,334884.0,423028.0,237761.0,185267.0,211758.0,16504.0,228262.0,434221.0,169630.0,82051.0,231.0,6.8656999999999995,12.8611,16504.0
18,ASSAM,309,Tinsukia,0,Tinsukia,0,0,District - Tinsukia,Rural,100,39.0,56.0,5.0,98.2,38.2,55.1,4.9,1.8,0.7,1.0,0.1,31.5,0.4,0.5,0.0,0.1,1.0,65.7,0.7,0.1,64.0,0.4,3.1,0.9,0.7,1.1,0.2,28.5,1.0,0.2,82.7,2.6,1.4,0.3,12.6,0.3,0.0,0.8,8.2,31.2,31.7,16.2,7.0,4.9,2.7,7.1,12.5,20.3,20.9,30.8,5.6,70.7,7.8,21.5,12.5,71.5,13.5,2.1,0.3,0.1,3.9,0.7,0.7,5.3,66.8,19.8,0.3,1.0,0.4,1.1,63.6,27.8,8.6,52.5,46.8,0.2,0.2,0.1,0.2,77.3,5.1,14.9,10.2,9.7,36.1,0.8,0.2,0.3,22.7,1.6,21.1,21.4,33.4,45.3,2.2,26.3,71.5,83.6,1.1,0.1,0.5,0.3,14.0,0.0,0.1,0.0,0.2,100,91.3,82.3,8.9,8.5,5.9,2.6,0.2,41.6,18.8,33.7,0.9,7.0,1.5,33.9,1.8,63.8,9.1,3.2,1.5,21.8,31.2,37.0,31.6,0.6,30.9,0.3,0,100,39.0,56.0,5.0,98.2,38.2,55.1,4.9,1.8,0.7,Assam,1327929.0,680231.0,647698.0,798322.0,453449.0,344873.0,290704.0,90910.0,381614.0,799874.0,352158.0,175377.0,520.0,4.811800000000001,10.016399999999999,90910.0
18,ASSAM,309,Tinsukia,0,Tinsukia,0,0,District - Tinsukia,Total,100,43.1,51.9,5.0,98.1,42.2,50.9,4.9,1.9,0.9,1.0,0.1,26.4,0.6,0.5,0.1,0.1,1.3,67.9,2.9,0.2,58.6,0.5,3.0,1.2,0.9,2.1,0.3,31.2,2.0,0.2,73.2,2.1,1.6,0.4,21.7,0.9,0.0,0.9,10.6,30.9,29.9,15.6,7.0,5.2,3.4,7.6,13.6,21.3,20.1,28.4,5.7,66.8,13.9,19.3,13.5,70.5,13.1,2.3,0.4,0.1,7.8,1.7,0.7,4.6,61.4,21.5,0.3,0.8,0.4,0.9,66.2,25.9,8.0,60.3,39.1,0.2,0.2,0.1,0.2,81.1,7.0,24.0,9.2,9.1,30.5,0.7,0.2,0.4,18.9,2.0,17.0,32.9,29.5,37.6,4.8,32.6,62.7,69.6,1.0,0.1,1.0,1.4,26.3,0.0,0.1,0.1,0.3,100,92.5,83.6,8.9,7.2,5.0,2.1,0.3,49.0,17.8,41.6,1.9,8.5,2.0,41.5,3.1,62.9,11.7,5.0,3.3,18.8,36.2,36.8,26.6,0.6,26.1,0.3,0,100,43.1,51.9,5.0,98.1,42.2,50.9,4.9,1.9,0.9,Assam,1327929.0,680231.0,647698.0,798322.0,453449.0,344873.0,290704.0,90910.0,381614.0,799874.0,352158.0,175377.0,520.0,4.8069,9.025199999999998,90910.0
18,ASSAM,309,Tinsukia,0,Tinsukia,0,0,District - Tinsukia,Urban,100,57.9,37.1,5.0,97.5,56.6,35.9,4.9,2.5,1.3,1.1,0.1,8.4,1.1,0.8,0.1,0.3,2.5,75.6,10.9,0.2,39.3,0.9,2.8,2.2,1.6,5.5,0.9,41.1,5.5,0.3,39.3,0.5,2.0,0.8,54.3,3.1,0.1,1.0,19.2,29.7,23.2,13.6,6.9,6.4,5.9,9.2,17.6,24.7,17.0,19.7,6.0,52.8,35.6,11.6,17.3,67.2,11.5,3.0,0.7,0.3,21.7,5.2,0.4,1.9,42.2,27.2,0.3,0.2,0.4,0.6,75.4,19.0,5.6,87.8,11.7,0.1,0.1,0.1,0.2,94.5,13.5,56.6,5.7,6.8,10.7,0.6,0.3,0.4,5.5,3.1,2.4,73.9,15.8,10.2,13.8,54.9,31.2,19.7,0.8,0.1,3.0,5.2,70.1,0.0,0.1,0.2,0.7,100,96.9,87.9,9.0,2.3,1.7,0.6,0.7,75.4,14.3,69.9,5.4,14.0,3.6,68.3,7.7,59.8,20.8,11.4,9.8,8.4,54.1,36.3,9.1,0.4,8.7,0.5,0,100,57.9,37.1,5.0,97.5,56.6,35.9,4.9,2.5,1.3,Assam,1327929.0,680231.0,647698.0,798322.0,453449.0,344873.0,290704.0,90910.0,381614.0,799874.0,352158.0,175377.0,520.0,4.777500000000001,5.5575,90910.0
18,ASSAM,310,Dibrugarh,0,Dibrugarh,0,0,District - Dibrugarh,Rural,100,40.1,54.2,5.7,98.5,39.6,53.2,5.7,1.5,0.5,1.0,0.1,23.1,0.2,0.4,0.0,0.1,1.2,72.7,1.7,0.6,67.2,0.3,2.3,0.2,0.4,1.0,0.2,27.8,0.5,0.1,82.3,1.2,2.8,0.5,12.7,0.5,0.0,0.6,5.8,25.9,30.9,18.5,10.3,8.0,2.3,7.1,13.6,22.9,21.4,28.1,4.5,77.3,6.7,15.9,11.1,72.7,13.7,2.2,0.3,0.1,3.4,1.1,0.4,3.8,65.7,23.0,0.1,0.8,0.3,1.3,62.5,29.5,8.0,39.8,59.6,0.2,0.1,0.1,0.2,74.2,5.2,13.1,8.6,12.5,33.2,1.0,0.1,0.6,25.8,2.2,23.6,23.8,34.3,41.9,2.8,28.8,68.4,82.1,1.3,0.1,0.0,0.2,15.8,0.0,0.1,0.0,0.2,100,95.4,88.5,6.9,4.4,2.8,1.6,0.2,46.2,26.1,36.5,1.3,7.2,2.1,39.0,1.6,64.1,12.6,4.7,2.4,20.7,29.5,46.8,23.0,0.5,22.5,0.7,0,100,40.1,54.2,5.7,98.5,39.6,53.2,5.7,1.5,0.5,Assam,1326335.0,676434.0,649901.0,884531.0,491361.0,393170.0,299852.0,77163.0,377015.0,767147.0,371864.0,186774.0,550.0,5.6145000000000005,8.470999999999998,77163.0
18,ASSAM,310,Dibrugarh,0,Dibrugarh,0,0,District - Dibrugarh,Total,100,45.3,49.3,5.4,98.2,44.6,48.3,5.3,1.8,0.7,1.0,0.1,19.6,0.3,0.4,0.0,0.3,1.9,71.9,5.1,0.5,59.9,0.4,2.4,0.3,0.7,2.0,0.2,32.7,1.3,0.1,71.4,1.1,2.6,0.6,22.9,1.4,0.0,0.8,8.3,26.0,29.2,17.8,9.9,8.1,2.8,7.5,14.8,23.8,20.4,26.0,4.6,71.6,14.0,14.5,11.9,72.0,13.3,2.3,0.4,0.1,9.2,1.7,0.4,3.1,59.6,23.9,0.1,0.7,0.2,1.1,67.6,25.6,6.8,50.1,49.3,0.2,0.1,0.1,0.3,78.7,8.3,22.5,7.7,11.2,27.3,0.9,0.2,0.6,21.3,2.1,19.2,35.6,29.5,34.9,6.2,34.1,59.6,69.3,1.2,0.1,0.1,0.9,28.0,0.1,0.1,0.1,0.3,100,96.0,89.1,6.9,3.7,2.4,1.3,0.3,53.0,25.8,44.6,3.2,9.4,2.9,44.7,3.6,63.2,16.4,7.7,5.4,17.6,36.5,43.3,19.5,0.4,19.1,0.7,0,100,45.3,49.3,5.4,98.2,44.6,48.3,5.3,1.8,0.7,Assam,1326335.0,676434.0,649901.0,884531.0,491361.0,393170.0,299852.0,77163.0,377015.0,767147.0,371864.0,186774.0,550.0,5.2046,7.5614,77163.0
18,ASSAM,310,Dibrugarh,0,Dibrugarh,0,0,District - Dibrugarh,Urban,100,66.2,29.7,4.1,97.3,64.6,28.6,4.0,2.7,1.5,1.1,0.1,5.5,0.8,0.4,0.1,0.8,5.0,68.4,18.9,0.2,30.7,0.7,2.7,0.9,2.0,5.9,0.6,52.1,4.5,0.1,28.1,0.7,1.8,1.0,63.3,4.9,0.1,1.3,18.6,26.1,22.4,15.0,8.3,8.4,4.7,9.1,19.4,27.5,16.6,17.5,5.2,48.5,42.9,8.6,15.1,69.5,11.7,2.8,0.7,0.2,32.1,4.3,0.3,0.2,35.2,27.4,0.0,0.2,0.1,0.3,87.7,10.1,2.2,91.2,8.2,0.1,0.1,0.0,0.3,96.4,21.0,60.2,4.4,5.7,3.7,0.5,0.5,0.5,3.6,1.7,1.9,82.7,10.5,6.8,19.8,55.5,24.7,17.8,0.9,0.1,0.1,3.8,76.5,0.1,0.2,0.1,0.4,100,98.5,91.2,7.2,1.1,0.8,0.3,0.4,80.4,24.6,77.1,10.9,18.2,6.1,67.4,11.8,59.8,31.5,19.7,17.5,5.2,64.5,29.2,5.9,0.4,5.5,0.4,0,100,66.2,29.7,4.1,97.3,64.6,28.6,4.0,2.7,1.5,Assam,1326335.0,676434.0,649901.0,884531.0,491361.0,393170.0,299852.0,77163.0,377015.0,767147.0,371864.0,186774.0,550.0,3.892,4.2812,77163.0
18,ASSAM,311,Sivasagar,0,Sivasagar,0,0,District - Sivasagar,Rural,100,33.6,60.3,6.1,98.4,33.1,59.2,6.1,1.6,0.4,1.1,0.1,15.6,0.1,0.3,0.0,0.1,1.0,79.6,2.9,0.5,69.1,0.3,1.9,0.2,0.5,1.0,0.1,26.1,0.8,0.1,78.1,2.4,1.8,0.7,16.0,1.0,0.1,0.7,5.7,27.2,29.7,17.6,10.2,8.9,2.7,7.6,15.9,24.5,20.3,24.7,4.3,81.7,5.3,13.0,12.7,72.0,12.9,2.1,0.3,0.1,15.4,2.5,0.6,6.0,43.5,18.6,0.2,2.8,9.6,0.8,46.7,37.1,16.2,45.2,54.0,0.4,0.1,0.1,0.2,71.9,4.4,15.3,8.8,12.4,28.9,0.8,0.6,0.8,28.1,1.9,26.2,33.5,27.7,38.8,2.0,29.6,68.5,78.8,1.3,0.1,0.0,0.3,19.0,0.1,0.1,0.1,0.3,100,95.1,89.2,6.0,4.6,2.2,2.4,0.3,48.0,23.9,35.8,1.4,6.0,2.0,48.0,2.2,66.7,16.5,5.8,2.7,19.0,28.2,55.6,15.6,0.2,15.4,0.6,0,100,33.6,60.3,6.1,98.4,33.1,59.2,6.1,1.6,0.4,Assam,1151050.0,589216.0,561834.0,813505.0,444767.0,368738.0,360182.0,45047.0,405229.0,648056.0,330947.0,171710.0,337.0,6.0024,8.6592,45047.0
18,ASSAM,311,Sivasagar,0,Sivasagar,0,0,District - Sivasagar,Total,100,36.4,57.7,5.9,98.2,35.8,56.6,5.8,1.8,0.6,1.1,0.1,14.1,0.1,0.3,0.1,0.1,1.2,78.8,4.9,0.4,65.8,0.3,1.9,0.2,0.5,1.3,0.1,28.4,1.4,0.1,73.5,2.2,2.1,0.7,19.6,1.8,0.1,0.8,7.0,27.0,28.8,17.3,10.1,9.0,3.1,7.8,16.4,24.8,19.9,23.7,4.3,78.6,9.2,12.1,13.3,71.7,12.6,2.1,0.3,0.1,17.5,2.5,0.6,5.5,42.4,19.2,0.2,2.8,8.6,0.8,49.7,35.2,15.1,50.0,49.2,0.4,0.1,0.1,0.2,74.2,5.3,19.7,8.3,12.2,26.6,0.8,0.6,0.7,25.8,1.9,23.9,38.6,25.9,35.5,2.8,32.1,65.1,72.4,1.2,0.1,0.0,0.8,24.9,0.1,0.1,0.1,0.3,100,95.5,89.5,6.1,4.2,2.0,2.2,0.3,51.0,23.5,39.6,2.1,6.9,2.3,50.5,2.9,65.5,18.2,7.4,4.0,17.7,31.5,53.9,14.0,0.2,13.9,0.6,0,100,36.4,57.7,5.9,98.2,35.8,56.6,5.8,1.8,0.6,Assam,1151050.0,589216.0,561834.0,813505.0,444767.0,368738.0,360182.0,45047.0,405229.0,648056.0,330947.0,171710.0,337.0,5.6956,8.1506,45047.0
18,ASSAM,311,Sivasagar,0,Sivasagar,0,0,District - Sivasagar,Urban,100,59.7,36.4,3.9,97.0,57.8,35.3,3.8,3.0,1.9,1.1,0.1,1.3,0.2,0.2,0.1,0.2,3.3,72.3,22.1,0.3,38.0,0.4,2.0,0.4,0.8,3.5,0.3,47.9,6.5,0.2,34.9,0.5,3.9,1.3,50.2,9.1,0.1,1.3,17.9,25.0,21.0,15.1,9.4,10.4,6.6,10.2,20.1,27.4,15.9,15.6,4.2,52.4,42.4,5.2,18.1,69.1,10.0,2.2,0.4,0.1,35.0,2.8,0.3,0.5,33.5,24.4,0.0,2.1,0.9,0.4,74.8,19.2,6.0,90.2,9.4,0.1,0.1,0.1,0.2,93.2,12.1,56.8,3.9,10.8,7.8,0.5,0.8,0.6,6.8,1.7,5.0,81.4,10.4,8.2,9.6,53.7,36.8,19.2,0.7,0.1,0.0,4.9,74.1,0.1,0.1,0.1,0.5,100,98.8,92.1,6.7,0.7,0.5,0.2,0.5,76.4,19.7,71.3,8.1,14.3,4.6,71.2,8.5,55.8,32.4,20.4,15.4,7.2,58.6,39.7,1.2,0.1,1.2,0.4,0,100,59.7,36.4,3.9,97.0,57.8,35.3,3.8,3.0,1.9,Assam,1151050.0,589216.0,561834.0,813505.0,444767.0,368738.0,360182.0,45047.0,405229.0,648056.0,330947.0,171710.0,337.0,3.6859999999999995,3.783,45047.0
18,ASSAM,312,Jorhat,0,Jorhat,0,0,District - Jorhat,Rural,100,31.0,60.9,8.1,98.7,30.7,60.0,8.1,1.3,0.3,0.9,0.1,13.8,0.1,0.7,0.1,0.1,0.9,83.3,0.9,0.2,70.5,0.5,2.7,0.3,0.5,1.3,0.1,23.2,0.8,0.1,74.0,9.3,2.0,0.5,13.6,0.6,0.0,0.7,8.7,28.1,29.5,17.3,8.4,7.3,2.6,7.2,15.5,25.0,20.6,24.6,4.6,89.9,2.9,7.2,11.2,72.9,13.3,2.2,0.3,0.1,16.4,2.3,0.7,7.3,35.5,16.4,0.1,3.4,17.4,0.4,37.3,40.3,22.5,42.6,56.2,0.8,0.1,0.0,0.2,58.9,4.5,13.0,7.8,9.9,21.6,0.7,0.6,0.8,41.1,1.8,39.3,28.7,25.9,45.4,2.0,19.3,78.7,78.7,1.2,0.1,0.0,0.2,19.2,0.1,0.1,0.0,0.3,100,96.0,89.0,7.0,3.7,2.1,1.6,0.3,49.9,23.2,31.2,1.1,7.1,2.4,43.8,1.8,73.4,15.4,4.3,2.3,16.0,25.7,60.2,13.7,0.2,13.5,0.3,0,100,31.0,60.9,8.1,98.7,30.7,60.0,8.1,1.3,0.3,Assam,1092256.0,556805.0,535451.0,794929.0,432335.0,362594.0,286330.0,80824.0,367154.0,604908.0,315550.0,171062.0,736.0,7.9947,7.6986,80824.0
18,ASSAM,312,Jorhat,0,Jorhat,0,0,District - Jorhat,Total,100,37.5,55.2,7.2,98.5,37.1,54.3,7.2,1.5,0.5,0.9,0.1,11.0,0.1,0.7,0.1,0.1,1.4,82.4,3.9,0.2,62.6,0.5,2.7,0.3,0.6,2.2,0.2,29.0,1.5,0.2,66.1,7.3,2.4,0.7,21.0,2.4,0.1,0.8,10.2,27.2,27.7,17.1,8.9,8.1,3.1,7.8,16.6,25.7,19.7,22.8,4.4,84.1,9.1,6.8,12.2,72.6,12.7,2.2,0.3,0.1,25.8,2.3,0.8,6.5,30.8,15.5,0.1,3.0,14.6,0.5,44.9,35.1,20.0,52.4,46.6,0.7,0.1,0.0,0.3,66.7,7.8,22.1,7.0,9.4,18.3,0.7,0.6,0.7,33.3,1.7,31.7,39.5,23.1,37.4,5.1,25.3,69.7,66.3,1.1,0.1,0.0,1.0,30.7,0.1,0.1,0.0,0.4,100,96.3,89.1,7.2,3.3,1.9,1.3,0.4,56.2,22.9,39.7,2.4,8.9,3.2,49.0,2.8,70.4,18.9,6.9,4.8,14.2,33.4,55.3,11.0,0.2,10.8,0.4,0,100,37.5,55.2,7.2,98.5,37.1,54.3,7.2,1.5,0.5,Assam,1092256.0,556805.0,535451.0,794929.0,432335.0,362594.0,286330.0,80824.0,367154.0,604908.0,315550.0,171062.0,736.0,7.0920000000000005,6.895,80824.0
18,ASSAM,312,Jorhat,0,Jorhat,0,0,District - Jorhat,Urban,100,60.8,35.3,4.0,97.9,59.7,34.3,4.0,2.1,1.1,1.0,0.0,1.4,0.1,0.7,0.3,0.3,3.0,79.2,14.7,0.3,34.9,0.5,3.1,0.4,1.1,5.5,0.5,49.8,4.0,0.3,38.3,0.2,3.9,1.4,47.2,8.7,0.2,1.1,15.4,24.1,21.2,16.6,10.5,11.1,4.9,9.8,20.5,28.3,16.6,16.3,3.6,63.9,30.8,5.4,15.4,71.3,10.5,2.1,0.4,0.1,59.1,2.5,1.2,3.7,14.2,12.0,0.1,1.5,4.9,0.9,72.0,16.8,11.2,86.8,12.6,0.1,0.0,0.1,0.4,94.2,19.3,54.2,4.2,7.8,6.8,0.8,0.7,0.4,5.8,1.0,4.7,77.8,13.0,9.2,15.9,46.4,37.8,22.2,0.9,0.2,0.1,3.9,71.6,0.0,0.1,0.1,0.9,100,97.3,89.7,7.7,1.7,1.3,0.5,0.9,78.4,21.8,69.8,7.0,15.2,5.9,67.6,6.2,59.9,31.5,16.0,13.6,8.1,60.5,37.8,1.2,0.0,1.2,0.5,0,100,60.8,35.3,4.0,97.9,59.7,34.3,4.0,2.1,1.1,Assam,1092256.0,556805.0,535451.0,794929.0,432335.0,362594.0,286330.0,80824.0,367154.0,604908.0,315550.0,171062.0,736.0,3.9160000000000004,4.111800000000001,80824.0
18,ASSAM,313,Golaghat,0,Golaghat,0,0,District - Golaghat,Rural,100,28.1,64.0,7.9,98.5,27.7,63.0,7.8,1.5,0.4,1.0,0.0,16.2,0.1,0.3,0.0,0.1,0.6,82.1,0.4,0.2,80.6,0.5,2.8,0.2,0.3,0.6,0.1,14.0,0.7,0.1,85.6,3.7,1.6,0.2,8.8,0.2,0.0,0.8,7.6,33.4,32.5,14.3,6.3,5.1,2.4,7.0,15.7,24.4,20.6,25.8,4.2,88.4,2.7,8.9,11.4,74.3,12.2,1.9,0.3,0.1,10.9,1.5,0.7,6.0,54.7,19.4,0.2,1.7,4.2,0.7,41.7,30.7,27.6,30.8,68.2,0.8,0.1,0.1,0.2,65.1,3.5,9.3,7.5,10.7,32.9,0.7,0.2,0.5,34.9,1.6,33.3,22.9,27.6,49.4,1.5,16.0,82.6,85.7,1.3,0.3,0.0,0.1,12.1,0.0,0.1,0.0,0.2,100,93.3,85.4,7.9,6.5,4.8,1.7,0.2,47.2,27.0,27.2,0.8,5.8,1.9,38.6,1.7,70.2,10.4,3.1,1.3,18.0,15.7,67.8,16.3,0.3,16.0,0.3,0,100,28.1,64.0,7.9,98.5,27.7,63.0,7.8,1.5,0.4,Assam,1066888.0,543161.0,523727.0,721764.0,396475.0,325289.0,292893.0,34190.0,327083.0,629153.0,289085.0,148244.0,406.0,7.683,7.3875,34190.0
